Fee (kr/month)
7300000.0
1750000.0
1030000.0
3350000.0
4375000.0
3350000.0
2495000.0
5550000.0
4200000.0
4350000.0
2725000.0
970000.0
3900000.0
3640000.0
2860000.0
5200000.0
2095000.0
1375000.0
550000.0
2900000.0
1775000.0
1535000.0
4300000.0
950000.0
3700000.0
1295000.0
1220000.0
735000.0
2795000.0
1495000.0
1700000.0
3900000.0
1150000.0
610000.0
1695000.0
2575000.0
4950000.0
3650000.0
1020000.0
4610000.0
2945000.0
720000.0
775000.0
7995000.0
2550000.0
1395000.0
670000.0
1050000.0
1950000.0
1140000.0
835000.0
1135000.0
4800000.0
3750000.0
750000.0
2100000.0
4200000.0
2000000.0
1200000.0
1445000.0
2895000.0
3360000.0
1575000.0
2262500.0
2075000.0
2400000.0
2650000.0
3150000.0
2000000.0
1150000.0
3000000.0
8100000.0
6200000.0
725000.0
2700000.0
970000.0
650000.0
1175000.0
1125000.0
1715000.0
2900000.0
5100000.0
1500000.0
1640000.0
3600000.0
895000.0
1150000.0
980000.0
2850000.0
1095000.0
2950000.0
2850000.0
7800000.0
995000.0
2800000.0
4350000.0
610000.0
2850000.0
800000.0
3150000.0
2425000.0
1995000.0
1350000.0
1250000.0
5800000.0
850000.0
5300000.0
1145000.0
2500000.0
9300000.0
2980000.0
3700000.0
4300000.0
4850000.0
1700000.0
785000.0
2725000.0
1395000.0
3200000.0
1000000.0
3895000.0
472000.0
925000.0
1750000.0
2795000.0
3295000.0
2415000.0
1800000.0
8190000.0
1160000.0
2400000.0
2180000.0
1005000.0
1408500.0
4000000.0
2540000.0
4000000.0
9800000.0
3050000.0
5700000.0
1895000.0
5350000.0
4495000.0
900000.0
1595000.0
1125000.0
4100000.0
3045000.0
3995000.0
2100000.0
2755000.0
3900000.0
2130000.0
4020000.0
1025000.0
920000.0
1200000.0
5890000.0
2800000.0
4295000.0
1230000.0
4223000.0
4150000.0
3930000.0
6900000.0
4000000.0
3610000.0
850000.0
2540000.0
6350000.0
3495000.0
575000.0
2495000.0
790000.0
1125000.0
1070000.0
1300000.0
2200000.0
1400000.0
2410000.0
2490000.0
1865000.0
2400000.0
1300000.0
760000.0
690000.0
1650000.0
3200000.0
1600000.0
1200000.0
280000.0
2925000.0
625000.0
1155000.0
2500000.0
1500000.0
885000.0
795000.0
2100000.0
1920000.0
2660000.0
2000000.0
1200000.0
4250000.0
860000.0
925000.0
3350000.0
2450000.0
3700000.0
4250000.0
3700000.0
2350000.0
3697500.0
2450000.0
4400000.0
1050000.0
2200000.0
1600000.0
925000.0
650000.0
6000000.0
2885000.0
1795000.0
1780000.0
1900000.0
6800000.0
3250000.0
870000.0
5440000.0
695000.0
1275000.0
1095000.0
3400000.0
2400000.0
2550000.0
7900000.0
2350000.0
695000.0
3650000.0
895000.0
945000.0
3610000.0
740000.0
2950000.0
3350000.0
6190000.0
3830000.0
1595000.0
2300000.0
1395000.0
1600000.0
2065000.0
1350000.0
1195000.0
3910000.0
7050000.0
1595000.0
7550000.0
975000.0
1400000.0
4450000.0
3000000.0
1795000.0
950000.0
4050000.0
1200000.0
4350000.0
4400000.0
3500000.0
1385000.0
8250000.0
4900000.0
2450000.0
750000.0
1750000.0
1795000.0
1875000.0
3400000.0
3775000.0
2050000.0
2470000.0
4150000.0
3650000.0
800000.0
1812500.0
2455000.0
2750000.0
4850000.0
1900000.0
2884000.0
1600000.0
1300000.0
2600000.0
1025000.0
3595000.0
4100000.0
775000.0
3850000.0
1325000.0
980000.0
955000.0
1495000.0
2650000.0
2500000.0
1520000.0
1035000.0
775000.0
1050000.0
12000000.0
1750000.0
4225000.0
2225000.0
850000.0
1550000.0
1250000.0
2200000.0
1895000.0
2995000.0
3895000.0
2200000.0
6375000.0
3295000.0
3780000.0
1370000.0
1550000.0
3800000.0
2300000.0
1895000.0
930000.0
3750000.0
1700000.0
1050000.0
960000.0
3600000.0
900000.0
1190000.0
2695000.0
600000.0
1950000.0
1870000.0
4495000.0
1400000.0
1950000.0
4875000.0
3195000.0
340000.0
400000.0
3050000.0
1450000.0
4500000.0
3878000.0
5600000.0
560000.0
700000.0
5900000.0
4900000.0
3650000.0
1595000.0
3800000.0
1650000.0
8200000.0
5800000.0
2495000.0
2725000.0
3335000.0
1150000.0
1500000.0
4195000.0
370000.0
910000.0
655000.0
800000.0
1100000.0
8100000.0
335000.0
2295000.0
3575000.0
975000.0
7800000.0
2995000.0
4225000.0
5500000.0
2250000.0
510000.0
925000.0
920000.0
5200000.0
1220000.0
2595000.0
4850000.0
1855000.0
1200000.0
6900000.0
4650000.0
3000000.0
1350000.0
860000.0
2425000.0
2100000.0
685000.0
3047500.0
5650000.0
800000.0
3200000.0
1895000.0
2950000.0
3495000.0
3150000.0
1325000.0
920000.0
2600000.0
950000.0
3700000.0
1350000.0
1550000.0
870000.0
1795000.0
1125000.0
800000.0
4495000.0
2250000.0
540000.0
1575000.0
1650000.0
4250000.0
2650000.0
6450000.0
3600000.0
1995000.0
1295000.0
3850000.0
2700000.0
4795000.0
1170000.0
4600000.0
2195000.0
7275000.0
1095000.0
875000.0
1575000.0
5945000.0
5825000.0
2275000.0
1050000.0
1400000.0
2095000.0
1950000.0
500000.0
7200000.0
550000.0
5400000.0
3600000.0
750000.0
1900000.0
495000.0
2800000.0
3200000.0
1995000.0
2355000.0
1300000.0
3795000.0
1095000.0
